club_id,club_name,club_membership,number_of_holes,address,city,state,country,postal_code,phone,fax,website,longitude,latitude,contact_name,contact_title,email_address,driving_range,putting_green,chipping_green,practice_bunker,motor_cart,pull_cart,golf_clubs_rental,club_fitting,pro_shop,golf_lessons,caddie_hire,restaurant,reception_hall,changing_room,lockers,lodging_on_site
USA-FL-00830,The Club at Eaglebrooke,Semi-Private,18,1300 Eaglebrooke Blvd,Lakeland,Florida,United States of America,33813,+1 (863) 701-0101,+1 (863) 701-0313,www.eaglebrooke.com,-81.94186,27.93636,John Greiner,PGA Golf Professional,john@eaglebrooke.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00831,The Club at Emerald Hills,Semi-Private,18,4100 North Hills Drive,Hollywood,Florida,United States of America,33021,+1 (954) 961-4000,+1 (954) 894-7356,www.theclubatemeraldhills.com,-80.185558,26.042339,Joe Semmler,General Manager,jsemmler@theclubatemeraldhills.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00832,The Club at Grandezza,Private,18,11481 Grande Oak Blvd,Estero,Florida,United States of America,33928,+1 (239) 948-3569,+1 (239) 948-2916,https://www.grandezzacc.com/,-81.766828,26.443261,Shawn Ward,Director of Golf,sward@grandezzacc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00833,The Club at Hidden Creek,Semi-Private,18,3070 PGA Blvd,Navarre,Florida,United States of America,32566,+1 (850) 939-4604,+1 (850) 939-1959,theclubathiddencreek.com,-86.924131,30.437653,Jim Morgan,General Manager,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00834,The Club at Magnolia Landing,Private,18,3501 Avenuenida del Vera,North Fort Myers,Florida,United States of America,33917,+1 (239) 652-0102,N/D,www.magnolialandingclub.com,-81.897237,26.760435,Christina Southwick,General Manager,csouthwick@magnolialandingclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00835,The Club at Pelican Bay,Private,27,707 Gulf Park Drive,Naples,Florida,United States of America,34108,+1 (239) 597-1183,N/D,www.theclubpelicanbay.com,-81.806071,26.231473,Jim Demallie,Director of Golf,Jim_demallie@theclubpelicanbay.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00836,The Club at Pelican Bay,Public,36,350 Pelican Bay Drive,Daytona Beach,Florida,United States of America,32119,+1 (386) 756-0040,+1 (386) 322-7863,www.pelicanbaycc.com,-81.051724,29.160963,Jared Smith,N/D,jolsen@mggi.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00837,The Club at Renaissance,Private,18,12801 Renaissance Way,Fort Myers,Florida,United States of America,33912,+1 (239) 561-4170,+1 (239) 561-6339,www.theclubatrenaissance.com,-81.800618,26.556214,David Kent,General Manager,dkent@theclubatrenaissance.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00838,The Club at Strand,Private,27,5840 Strand Blvd,Naples,Florida,United States of America,34110,+1 (239) 592-7710,+1 (239) 514-1265,http://www.thestrandclub.com/,-81.747631,26.293223,Chris Wenstrom,Head Golf Professional,chris@thestrandclub.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00839,Winston Trails Golf Club,Semi-Private,18,6101 Winston Trails Blvd,Lake Worth,Florida,United States of America,33463,+1 (561) 439-3700,N/D,www.winstontrailsgolfclub.com,-80.141364,26.579499,Josh Davis,Director of Golf,ltaudien@winstontrailsgolfclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00840,The Club Renaissance,Semi-Private,18,2121 South Pebble Beach Blvd,Sun City Center,Florida,United States of America,33573,+1 (813) 642-9091,+1 (813) 643-9731,clubrenaissance.clublink.com,-82.351281,27.693404,Doug Carter,Golf Course Superintendent,dcarter@clublink.ca,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00841,The Colony Golf and Country Club,Private,18,4101 Pelican Colony Blvd,Bonita Springs,Florida,United States of America,34134,+1 (239) 390-4700,+1 (239) 390-4701,www.thecolonygolfcc.com,-81.82177,26.390068,Bob Radunz,General Manager,BobRadunz@wcicommunities.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00842,The Concession Golf Club,Private,18,7700 Lindrick Lane,Bradenton,Florida,United States of America,34202,+1 (941) 322-1922,N/D,www.theconcession.com,-82.343932,27.403685,Todd Heifner,General Manager,theifner@concessiongolfclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00843,The Country Club at Deer Run,Semi-Private,18,300 Daneswood Way,Casselberry,Florida,United States of America,32707,+1 (407) 699-9592,+1 (407) 699-7877,www.deerruncc.com,-81.301298,28.65824,N/D,N/D,deerrun@golfgroupfl.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00844,The Dunes Golf and Tennis Club,Semi-Private,18,949 Sand Castle Road,Sanibel Island,Florida,United States of America,33957,+1 (239) 472-2535,N/D,www.dunesgolfsanibel.com,-82.041942,26.454975,Chris Shaul,PGA professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00845,The Dunes Golf Club at Seville,Public,18,18200 Seville Clubhouse Drive,Sanibel,Florida,United States of America,34614,+1 (239) 472-3355,+1 (352) 596-7782,https://www.facebook.com/TheDunesGolfandTennisClub/,-82.52418,28.682841,Jim Cocchi,Director of Golf,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00846,The Eagles glof club,Semi-Private,36,16101 Nine Eagles Drive,Odessa,Florida,United States of America,33556,+1 (813) 920-6681,+1 (813) 852-1323,www.eaglesgolf.com,-82.641287,28.102464,John A. Russell,General Manager,jrussell@eaglesgolf.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00848,The Evergreen Club,Semi-Private,18,4225 SW Bimini Circle South,Palm City,Florida,United States of America,34990,+1 (772) 242-4124,N/D,www.theevergreenclub.com,-80.312622,27.199442,Alix Dannewitz,Clubhouse Manager,alix@theevergreenclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00849,The Falls Country Club,Private,18,6455 Jog Road,Lake Worth,Florida,United States of America,33467,+1 (561) 964-5700,+1 (561) 642-5125,http://www.thefallsclub.com/,-80.151049,26.574859,"Richard Stropp, Jr.",General Manager,rstropp@TheFallsClub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00850,The Florida Club,Semi-Private,18,9005 SW Old Royal Drive,Stuart,Florida,United States of America,34997,+1 (772) 287-3680,+1 (772) 287-8885,www.floridaclubgolf.com,-80.269662,27.094547,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00851,The Forest Country Club,Private,36,6100 Club Blvd South West,Fort Myers,Florida,United States of America,33908,+1 (941) 481-5700,+1 (941) 482-8046,www.theforestcc.com,-81.861743,26.50136,Bill Harley,Director of Golf,Bharley@theforestcc.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00852,The Fountains Country Club,Private,54,4476 Fountains Drive,Lake Worth,Florida,United States of America,33467,+1 (561) 642-2719,+1 (561) 642-2738,www.fountainscc.com/club/scripts/section/section.asp?NS=PG,-80.152629,26.610046,Jay Himelberger,Director of Golf,jhimelberger@fountainscc.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00853,Glades Golf & Country Club,Private,36,174 Teryl Road,Naples,Florida,United States of America,34112,+1 (239) 774-6899,N/D,www.gladescountryclub.com,-81.7569,26.125971,Joe Groch,PGA professional,joe@gladescc.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00854,The Golden Bear Club at Keenes Pointe,Private,18,6300 Jack Nicklaus Pkwy,Windermere,Florida,United States of America,34786,+1 (407) 876-5775,+1 (407) 876-5687,http://www.thegoldenbearclub.com/,-81.538652,28.458684,N/D,N/D,info@thegoldenbearclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00856,Cypress Creek Golf Club,Semi-Private,18,1011 Cypress Village Blvd,Ruskin,Florida,United States of America,33573,+1 (813) 634-8888,+1 (941) 633-2391,www.cypresscreekgolfclub.com,-82.379219,27.725428,Kevin Dutkowsky,General Manager,kevin@cypresscreekgolfclub.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00857,North Hampton Golf Club,Semi-Private,18,22680 North Hampton Club Way,Fernandina Beach,Florida,United States of America,32034,+1 (904) 875-5200,+1 (904) 548-0000,https://www.gcnorthhampton.com/,-81.556044,30.60208,N/D,N/D,info@hamptongolfclubs.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00858,The Golf Club at South Hampton,Semi-Private,18,315 South Hampton Club Way,St. Augustine,Florida,United States of America,32092,+1 (904) 287-7529,+1 (904) 230-2396,www.golfsouthhampton.com,-81.547439,30.047059,Willy DiStefano,Head Golf Professional,willy@dwagolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00859,The Golf Club of Quincy,Semi-Private,18,2291 Solomon Dairy Road,Quincy,Florida,United States of America,32352,+1 (850) 627-9631,+1 (850) 627-4555,golfclubofquincy.com,-84.625631,30.61522,Ben Duncan,General Manager and PGA Professional,Ben.Duncan@golfclubofquincy.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00860,The Golf Garden,Public,9,12958 US Hwy 98 W,Miramar Beach,Florida,United States of America,32550,+1 (850) 837-7422,+1 (850) 654-7880,www.thegolfgardenofdestin.com,-86.388231,30.385874,David Hanson,Director of Instruction,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00861,Cypress Knoll Course,Semi-Private,18,53 Easthampton Blvd,Palm Coast,Florida,United States of America,32164,+1 (386) 437-5807,N/D,www.cypressknollgolfcourse.com/,-81.234077,29.487481,Craig Knight,Head Golf Professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00862,The Habitat at Valkaria,Public,18,3591 Fairgeen Road,Grant-Valkaria,Florida,United States of America,32950,+1 (321) 952-6312,N/D,www.golfthehabitat.com,-80.558466,27.958552,Alex Romanoff,PGA Professional,info@thehabitatgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00863,The Hamptons Golf & Country Club,Semi-Private,18,900 South Hampton Blvd,Auburndale,Florida,United States of America,33823,+1 (863) 666-8442,N/D,http://www.flhamptons.com/,-81.84534,28.05679,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00864,The Hideaway Country Club,Private,18,5670 Trailwinds Drive,Fort Myers,Florida,United States of America,33907,+1 (239) 275-5581,+1 (941) 275-6232,www.thehideawaygolf.com,-81.860974,26.570595,Jeff Wilson,General Manager,gm@thehideawaygolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00865,The Hideout Golf Club,Private,18,3025 Brantley Blvd,Naples,Florida,United States of America,34117,+1 (239) 352-4444,+1 (239) 352-4022,www.hideoutgolfclub.com,-81.664652,26.185514,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00866,The Legacy Golf and Tennis Club,Private,18,9000 Country Club Drive,Port St. Lucie,Florida,United States of America,34986,+1 (772) 466-7888,+1 (772) 468-1905,www.legacygolfandtennis.com,-80.425643,27.327878,Danny Visconti,Head Golf Professional,dvisconti@pga.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00867,Pine Lakes Golf Club,Semi-Private,18,400 Pine Lakes Pkwy North,Palm Coast,Florida,United States of America,32164,+1 (385) 445-0852,N/D,www.pinelakesgolfclubfl.com,-81.239329,29.537437,Craig Randolf,PGA Head Golf Professional,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00868,The Links at Boynton Beach,Public,27,8020 Jog Road,Boynton Beach,Florida,United States of America,33472,+1 (561) 742-6501,+1 (561) 966-1700,www.boynton-beach.org/golf,-80.146634,26.558158,Ron Tapper,Head Golf Professional,tapperr@bbfl.us,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00869,The Links at Greenfield Plantation,Public,18,10325 Greenfield Blvd,Bradenton,Florida,United States of America,34212,+1 (941) 747-9432,+1 (941) 747-5864,http://greenfieldplantationgolf.com/,-82.437734,27.491161,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00870,Madison Green Country Club,Public,18,2001 Crestwood Blvd North,West Palm Beach,Florida,United States of America,33411,+1 (561) 784-5225,+1 (561) 784-5226,www.madisongreengolf.com,-80.237701,26.713418,N/D,N/D,info@madisongreengolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00871,The Club at Pointe West,Semi-Private,18,7500 14th Lane,Vero Beach,Florida,United States of America,32966,+1 (772) 770-3401,+1 (561) 770-3406,http://pointewestcountryclub.com/home/,-80.482109,27.629399,James Muir,Head PGA Golf Professional,jmuir@centurygolf.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00872,The Links at Spruce Creek,Semi-Private,18,18050 SE 102nd Terrace,Summerfield,Florida,United States of America,34491,+1 (352) 347-6172,+1 (352) 245-3139,www.linksatsprucecreek.com,-81.982928,28.95969,Darren J. Irwin,Director of Operations,dirwin@heritagemanagement.net,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00873,The Links Golf Club,Semi-Private,18,8706 Pavilion Drive,Hudson,Florida,United States of America,34667,+1 (727) 868-1091,+1 (727) 863-1319,www.linksgolfclubhudson.com,-82.672336,28.359244,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00874,The Links of Lake Bernadette,Semi-Private,18,5430 Links Lane,Zephyrhills,Florida,United States of America,33541,+1 (813) 788-7888,+1 (813) 779-9157,www.linksoflakebernadette.com,-82.235651,28.236262,N/D,N/D,links.lakebernadette@gmail.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00875,The Little Club,Private,18,100 Little Club Road,Delray Beach,Florida,United States of America,33483,+1 (561) 278-5830,N/D,N/D,-80.055353,26.503674,Douglas Dugan,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00876,The Majors Golf Club,Semi-Private,18,3375 Bayside Lakes Blvd,Palm Bay,Florida,United States of America,32909,+1 (321) 952-8617,+1 (321) 956-6757,www.majorsgolfclub.com,-80.654677,27.950824,Earl Hines,General Manager,GM3375@MajorsGolfClub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00877,The Meadows Country Club,Private,54,3101 Longmeadow,Sarasota,Florida,United States of America,34235,+1 (941) 371-6000,+1 (941) 379-9869,www.meadowscc.org,-82.477572,27.36344,Andrew Kingsley,General Manager,gm@meadowscc.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00878,The Medalist Golf Club,Private,18,9908 SE Cottage Lane,Hobe Sound,Florida,United States of America,33455,+1 (772) 545-9700,+1 (772) 546-7968,www.medalistgolfclub.org,-80.149106,27.082587,Richard J. Westgate,General Manager,medalist.info@medalistgolfclub.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00879,The Moorings Yacht & Country Club,Private,18,100 Harbour Drive,Vero Beach,Florida,United States of America,32963,+1 (772) 231-1004,+1 (772) 231-8495,www.themooringsclub.com,-80.338992,27.597303,Ursula Gunter,Director of Membership,membership@themooringsclub.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00881,The Oaks Club,Private,36,301 Mac Ewen Drive,Osprey,Florida,United States of America,34229,+1 (941) 966-2191,+1 (941) 966-4661,www.theoaksclub.com,-82.485032,27.203973,Jeff Hartigan,General Manager,sgreene@theoaksclub.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00882,The Plantation Golf and Country Club,Private,18,10050 Darlington Drive,Fort Myers,Florida,United States of America,33913,+1 (239) 561-8650,+1 (239) 561-7618,www.plantationgolfcc.com,-81.778819,26.555715,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00884,The Polo Club,Private,36,5400 Champion Blvd,Boca Raton,Florida,United States of America,33496,+1 (561) 995-1200,+1 (561) 995-1232,www.poloclub.net,-80.126931,26.420107,N/D,N/D,adminfd@poloclub.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00885,The Preserve Golf Club,Semi-Private,18,7310 Tara Preserve Lane,Bradenton,Florida,United States of America,34203,+1 (941) 756-2944,+1 (941) 756-3864,www.golfthepreserve.com,-82.464905,27.432347,Bob Dailey,General Manager/Director of Golf,GM2944@GolfthePreserve.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00887,The River Club,Semi-Private,18,6600 River Club Blvd,Bradenton,Florida,United States of America,34202,+1 (941) 751-4211,+1 (941) 753-0579,www.riverclubgc.com,-82.434325,27.422826,Mike Pascuzzi,General Manager,riverclubgc@yahoo.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00888,The Rookery at Marco Island,Resort,18,3433 Club Center Blvd,Naples,Florida,United States of America,34114,+1 (239) 389-6600,N/D,http://www.marriott.com/golf-hotels/mrkfl-marco-island-marriott-beach-resort-golf-club-and-spa/marco-island-golf-club/5301453/the-rookery.mi,-81.677968,26.023432,Dennis Clark,PGA Master Professional,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-FL-00889,Sanctuary Golf Club,Private,18,2801 Wulfert Road,Sanibel,Florida,United States of America,33957,+1 (239) 472-6445,+1 (239) 472-6490,http://www.sanctuarygc.net/,-82.171316,26.488588,N/D,N/D,statum@sanctuarygc.net,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00891,The Verandah Club,Private,36,12211 River Village Way,Fort Myers,Florida,United States of America,33905,+1 (239) 694-4229,N/D,http://www.verandahlife.com/Golf.aspx,-81.751443,26.692553,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00893,The Vineyards Country Club,Private,36,400 Vineyards Blvd,Naples,Florida,United States of America,34119,+1 (239) 353-1500,+1 (239) 353-5808,www.vineyardscountryclub.net,-81.731825,26.22821,Paul J. Malonson,General Manager,pmalonson@vineyardscountryclubnaples.com,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00894,The Westin Diplomat Resort and Country Club,Resort,18,501 Diplomat Pkwy,Hallandale,Florida,United States of America,33009,+1 (954) 883-4444,+1 (954) 457-2045,www.diplomatgolf.com,-80.130096,25.992689,Lewis Rissman,General Manager,lrissman@troon.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-FL-00895,The Windsor Club,Private,18,3125 Windsor Blvd,Vero Beach,Florida,United States of America,32963,+1 (772) 388-8400,+1 (772) 388-0803,www.windsorflorida.com,-80.413094,27.788733,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00896,The Woodlands Country Club,Public,36,4600 Woodlands Blvd,Tamarac,Florida,United States of America,33319,+1 (954) 731-2500,+1 (954) 731-0415,woodlands.clublink.com,-80.228767,26.181451,Carlos Castro,Head Golf Professional,ccastro@clublink.ca,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00897,The Stuart Yacht & Country Club,Private,18,3883 SE Fairway East,Stuart,Florida,United States of America,34997,+1 (772) 283-1966,+1 (772) 283-1813,http://www.yccstuart.org/,-80.200675,27.158333,Dean Lawson,Head Golf Professional,golfpro@yccstuart.org,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00898,Tiburon Golf Club,Resort,36,2620 Tiburon Drive,Naples,Florida,United States of America,34109,+1 (239) 593-2201,N/D,www.tiburongcnaples.com,-81.765858,26.247245,Kevin DeDonato,General Manager,N/D,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
USA-FL-00899,Tides Golf Club,Semi-Private,18,11832 66th Avenue North,Seminole,Florida,United States of America,33772,+1 (727) 392-5345,+1 (727) 393-7484,www.tidesgc.com,-82.803114,27.832233,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00900,Tierra Del Sol Golf Club,Semi-Private,18,806 San Marino Drive,The Villages,Florida,United States of America,32159,+1 (352) 750-4600,+1 (352) 750-1781,www.thevillages.com/golf/championship/tierraDelSol/tierraDelSol.htm,-81.970429,28.93488,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00901,Tiger Point Golf Club,Semi-Private,18,1255 Country Club Road,Gulf Breeze,Florida,United States of America,32563,+1 (850) 932-1333,+1 (850) 934-3701,tigerpointgolf.com,-87.078926,30.38398,Rick Wolf,Head Golf Professional,info@tigerpointgolf.com,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00902,Timacuan Golf and Country Club,Semi-Private,18,550 Timacuan Blvd,Lake Mary,Florida,United States of America,32746,+1 (407) 321-0010,+1 (407) 323-6671,www.golftimacuan.com,-81.335619,28.773342,Rick T. Smith,Director Of Golf,Rick@golftimacuan.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00903,Timber Creek Golf Course,Semi-Private,9,4550 Timber Lane,Bradenton,Florida,United States of America,34210,+1 (941) 794-8381,N/D,http://www.timbercreekgolf.org/,-82.623414,27.460006,N/D,N/D,timbercreek1@live.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00904,Timber Greens Golf Club,Public,18,6333 Timber Greens Blvd,New Port Richey,Florida,United States of America,34655,+1 (727) 372-0789,+1 (727) 372-6306,www.timbergreens.net,-82.658063,28.251285,Richard D. Dingus,General Manager,timbergreens@aol.com,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00906,Timber Pines Golf Club,Private,63,6872 Timber Pines Blvd,Spring Hill,Florida,United States of America,34606,+1 (352) 666-2311,+1 (352) 666-2313,www.timberpines.com,-82.608064,28.467024,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00907,Timuquana Country Club,Private,18,4028 Timuquana Road,Jacksonville,Florida,United States of America,32210,+1 (904) 389-0477,+1 (904) 384-3801,www.timuquana.net,-81.686089,30.247355,Clint Avret,Head Golf Professional,timuquanacc@timuquana.net,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,No
USA-FL-00908,Tomoka Oaks Golf and Country Club,Semi-Private,18,20 Tomoka Oaks Blvd,Ormond Beach,Florida,United States of America,32174,+1 (386) 999-0231,N/D,www.tomokagolf.com,-81.089878,29.293404,N/D,N/D,N/D,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
USA-FL-00909,On Top of the World Golf Club,Private,54,9050 SW 99th Street Road,Ocala,Florida,United States of America,34481,+1 (352) 854-8430,N/D,http://ontopoftheworldcommunities.com/golf/,-82.271413,29.082697,N/D,N/D,N/D,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No
